Дата отгрузки,Номенклатура,Вид покрытия,Количество,Причина отмены заказа,Серия,Статус,Клиент
,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,420.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 5005,Эмаль полиэфирная,175.0,Нормализация НСИ,,Отменено,ТП ООО
,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,210.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 1014,Эмаль полиэфирная,221.0,Нормализация НСИ,,Отменено,ТП ООО
27.06.2025 0:00:00,ЭП RAL 9001,Эмаль полиэфирная,600.0,,п.41750 от 02.06.25 до 02.12.25,Отгружено,СК ООО
27.06.2025 0:00:00,ЭП RAL 9001,Эмаль полиэфирная,205.0,,п.41750 от 02.06.25 до 02.12.25,Отгружено,СК ООО
27.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,2250.0,,п.41830 от 17.06.25 до 17.12.25,Отгружено,СК ООО
27.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,2250.0,,п.42091 от 20.06.25 до 20.12.25,Отгружено,СК ООО
27.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,220.0,,п.42091 от 20.06.25 до 20.12.25,Отгружено,СК ООО
27.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,100.0,,п.42091 от 20.06.25 до 20.12.25,Отгружено,СК ООО
06.06.2025 0:00:00,ПВДФ RAL 9002,Эмаль ПВДФ,211.0,,п.41889 от 05.06.25 до 05.12.25,Отгружено,ТКП ООО
06.06.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,400.0,,п.41873 от 06.06.25 до 06.12.25,Отгружено,ТКП ООО
06.06.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,101.0,,п.41873 от 06.06.25 до 06.12.25,Отгружено,ТКП ООО
02.06.2025 0:00:00,ПВДФ RAL 9016,Эмаль ПВДФ,400.0,,п.41718 от 29.05.25 до 29.11.25,Отгружено,ТКП ООО
02.06.2025 0:00:00,ПВДФ RAL 9016,Эмаль ПВДФ,100.0,,п.41718 от 29.05.25 до 29.11.25,Отгружено,ТКП ООО
11.06.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,3000.0,,п.41771 от 05.06.25 до 05.12.25,Отгружено,СС ООО
29.09.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,2000.0,,п.42439 от 07.07.25 до 07.01.26,Отгружено,СК ООО
29.09.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,200.0,,п.42218 от 02.07.25 до 02.01.26,Отгружено,СК ООО
19.09.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,1000.0,,п.42218 от 02.07.25 до 02.01.26,Отгружено,СК ООО
25.07.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,4200.0,,п.42892 от 18.07.25 до 18.01.26,Отгружено,СК ООО
26.08.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,2200.0,,п.42218 от 02.07.25 до 02.01.26,Отгружено,СК ООО
22.08.2025 0:00:00,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,1400.0,,п.42369 от 04.07.25 до 04.01.26,Отгружено,СК ООО
22.08.2025 0:00:00,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,300.0,,п.42369 от 04.07.25 до 04.01.26,Отгружено,СК ООО
22.08.2025 0:00:00,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,130.0,,п.42217 от 24.06.25 до 24.12.25,Отгружено,СК ООО
22.08.2025 0:00:00,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,1400.0,,п.42217 от 24.06.25 до 24.12.25,Отгружено,СК ООО
06.06.2025 0:00:00,ЭП RAL 5005,Эмаль полиэфирная,440.0,,п.41751 от 30.05.25 до 30.11.25,Отгружено,СК ООО
11.06.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,2100.0,,п.41875 от 06.06.25 до 06.12.25,Отгружено,СК ООО
11.06.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,142.0,,п.41875 от 06.06.25 до 06.12.25,Отгружено,СК ООО
04.07.2025 0:00:00,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,3200.0,,п.42217 от 24.06.25 до 24.12.25,Отгружено,СК ООО
04.07.2025 0:00:00,ЭПС RAL 8019 ПОРТЕР,Эмаль полиэфирная сморщенная,105.0,,п.42217 от 24.06.25 до 24.12.25,Отгружено,СК ООО
07.11.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,120.0,,п.44740 от 10.10.25 до 10.04.26,Отгружено,СК ООО
07.11.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,1000.0,,п.44740 от 10.10.25 до 10.04.26,Отгружено,СК ООО
,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,400.0,,,В производстве,СК ООО
,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,4000.0,Нормализация НСИ,,Отменено,СК ООО
27.05.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,3250.0,,п.41612 от 23.05.25 до 23.11.25,Отгружено,КОЛОР ООО
27.05.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,1750.0,,п.40402 от 19.03.25 до 19.09.25,Отгружено,КОЛОР ООО
06.06.2025 0:00:00,ПВДФ RAL 7047,Эмаль ПВДФ,168.0,,п.41808 от 04.06.25 до 04.12.25,Отгружено,ТКП ООО
06.06.2025 0:00:00,ПВДФ RAL 7001,Эмаль ПВДФ,77.0,,п.41839 от 05.06.25 до 05.12.25,Отгружено,ТКП ООО
06.06.2025 0:00:00,ЭПТ RAL 3020,Эмаль полиуретановая текстурированная,53.0,,п.41864 от 05.06.25 до 05.12.25,Отгружено,ТКП ООО
06.06.2025 0:00:00,ЭПТ RAL 5013,Эмаль полиуретановая текстурированная,56.0,,п.41885 от 04.06.25 до 04.12.25,Отгружено,ТКП ООО
09.06.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,71.0,,п.41900 от 09.06.25 до 09.12.25,Отгружено,ТКП ООО
30.05.2025 0:00:00,ЭП RAL 7045,Эмаль полиэфирная,63.0,,п.41774 от 29.05.25 до 29.11.25,Отгружено,ТП ООО
30.05.2025 0:00:00,ЭП RAL 7016,Эмаль полиэфирная,62.0,,п.41776 от 29.05.25 до 29.11.25,Отгружено,ТП ООО
06.06.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,400.0,,п.41891 от 05.06.25 до 05.12.25,Отгружено,ТП ООО
06.06.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,125.0,,п.41891 от 05.06.25 до 05.12.25,Отгружено,ТП ООО
06.06.2025 0:00:00,ЭПТ RAL 9016,Эмаль полиуретановая текстурированная,83.0,,п.41832 от 03.06.25 до 03.12.25,Отгружено,ТП ООО
09.06.2025 0:00:00,ЭП RAL 7016,Эмаль полиэфирная,430.0,,п.41831 от 02.06.25 до 02.12.25,Отгружено,ПАЛИТРА ООО
02.10.2025 0:00:00,ЭП RAL 9003 AL,Эмаль полиэфирная,750.0,,п.42295 от 03.07.25 до 03.01.26,Отгружено,ПФС ООО
14.08.2025 0:00:00,ЭП RAL 9003 AL,Эмаль полиэфирная,250.0,,п.42295 от 03.07.25 до 03.01.26,Отгружено,ПФС ООО
,ПЭФ GUARD 7600 PART A GREY,Полиуретановая эмаль,45.0,Требуется уточнение спецификации,,Отменено,ПКТ ООО
,ПЭФ GUARD 7600 PART B,Полиуретановая эмаль,15.0,Требуется уточнение спецификации,,Отменено,ПКТ ООО
30.05.2025 0:00:00,ЭП RAL 7021,Эмаль полиэфирная,50.0,,п.41773 от 28.05.25 до 28.11.25,Отгружено,ТП ООО
06.06.2025 0:00:00,ЛПЭЭ RAL 7037 CHAIKA,Лицевая полиэфирная эмаль,200.0,,п.41866 от 02.06.25 до 02.12.25,Отгружено,МПЗ ООО
11.06.2025 0:00:00,ЭПС RAL 6005 ПОРТЕР,Эмаль полиэфирная сморщенная,800.0,,п.41919 от 10.06.25 до 10.12.25,Отгружено,СС ООО
11.06.2025 0:00:00,ЭПС RAL 6005 ПОРТЕР,Эмаль полиэфирная сморщенная,150.0,,п.41919 от 10.06.25 до 10.12.25,Отгружено,СС ООО
11.06.2025 0:00:00,ЭПС RAL 6005 ПОРТЕР,Эмаль полиэфирная сморщенная,116.0,,п.41919 от 10.06.25 до 10.12.25,Отгружено,СС ООО
11.06.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,5400.0,,п.41771 от 05.06.25 до 05.12.25,Отгружено,СС ООО
11.06.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,120.0,,п.41771 от 05.06.25 до 05.12.25,Отгружено,СС ООО
09.06.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,400.0,,п.41900 от 09.06.25 до 09.12.25,Отгружено,КОЛОР ООО
09.06.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,180.0,,п.41900 от 09.06.25 до 09.12.25,Отгружено,КОЛОР ООО
09.06.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,100.0,,п.41900 от 09.06.25 до 09.12.25,Отгружено,КОЛОР ООО
20.06.2025 0:00:00,ЭПС RAL 8017 ЛАГЕР,Эмаль полиэфирная сморщенная,185.0,,п.42106 от 18.06.25 до 18.12.25,Отгружено,ТКП ООО
06.06.2025 0:00:00,ЭП RAL 5021,Эмаль полиэфирная,210.0,,п.41833 от 03.06.25 до 03.12.25,Отгружено,ТП ООО
06.06.2025 0:00:00,ЭП RAL 5021,Эмаль полиэфирная,216.0,,п.41833 от 03.06.25 до 03.12.25,Отгружено,ТП ООО
06.06.2025 0:00:00,ЭП RAL 1021,Эмаль полиэфирная,79.0,,п.41910 от 06.06.25 до 06.12.25,Отгружено,ТП ООО
06.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,3750.0,,п.41730 от 28.05.25 до 28.11.25,Отгружено,ТП ООО
06.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,230.0,,п.41730 от 28.05.25 до 28.11.25,Отгружено,ТП ООО
20.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,500.0,,п.41730 от 28.05.25 до 28.11.25,Отгружено,ТП ООО
20.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,2000.0,,п.41730 от 28.05.25 до 28.11.25,Отгружено,ТП ООО
18.07.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,6000.0,,п.42080 от 17.06.25 до 17.12.25,Отгружено,ТП ООО
25.07.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,750.0,,п.42080 от 17.06.25 до 17.12.25,Отгружено,ТП ООО
25.07.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,8000.0,,п.42110 от 18.06.25 до 18.12.25,Отгружено,ТП ООО
25.07.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,180.0,,п.42110 от 18.06.25 до 18.12.25,Отгружено,ТП ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,500.0,Нормализация НСИ,,Отменено,ТП ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,1000.0,Нормализация НСИ,,Отменено,ТП ООО
27.06.2025 0:00:00,ЛПЭЭ RAL 3005 CHAIKA,Лицевая полиэфирная эмаль,2310.0,,п.42256 от 25.06.25 до 25.12.25,Отгружено,МПЗ ООО
27.06.2025 0:00:00,ЛПЭЭ RAL 3005 CHAIKA,Лицевая полиэфирная эмаль,134.0,,п.42256 от 25.06.25 до 25.12.25,Отгружено,МПЗ ООО
27.06.2025 0:00:00,ЛПЭЭ RAL 3005 CHAIKA,Лицевая полиэфирная эмаль,2100.0,,п.42187 от 23.06.25 до 23.12.25,Отгружено,МПЗ ООО
27.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,8250.0,,п.42229 от 24.06.25 до 24.12.25,Отгружено,МПЗ ООО
27.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,225.0,,п.42229 от 24.06.25 до 24.12.25,Отгружено,МПЗ ООО
01.07.2025 0:00:00,ЛПЭЭ RAL 1015 CHAIKA,Лицевая полиэфирная эмаль,1610.0,,п.42343 от 30.06.25 до 30.12.25,Отгружено,МПЗ ООО
01.07.2025 0:00:00,ЛПЭЭ RAL 1015 CHAIKA,Лицевая полиэфирная эмаль,2300.0,,п.42343 от 30.06.25 до 30.12.25,Отгружено,МПЗ ООО
,ЛПЭЭ RAL 1015 CHAIKA,Лицевая полиэфирная эмаль,230.0,Нормализация НСИ,,Отменено,МПЗ ООО
18.06.2025 0:00:00,ЛПЭЭ RAL 1018 CHAIKA,Лицевая полиэфирная эмаль,600.0,,п.42016 от 17.06.25 до 17.12.25,Отгружено,МПЗ ООО
18.06.2025 0:00:00,ЛПЭЭ RAL 1018 CHAIKA,Лицевая полиэфирная эмаль,100.0,,п.42016 от 17.06.25 до 17.12.25,Отгружено,МПЗ ООО
18.06.2025 0:00:00,ЛПЭЭ RAL 1018 CHAIKA,Лицевая полиэфирная эмаль,157.0,,п.42016 от 17.06.25 до 17.12.25,Отгружено,МПЗ ООО
24.06.2025 0:00:00,ЛПЭЭ RAL 3005 CHAIKA,Лицевая полиэфирная эмаль,1890.0,,п.42092 от 17.06.25 до 17.12.25,Отгружено,МПЗ ООО
24.06.2025 0:00:00,ЛПЭЭ RAL 3005 CHAIKA,Лицевая полиэфирная эмаль,150.0,,п.42092 от 17.06.25 до 17.12.25,Отгружено,МПЗ ООО
24.06.2025 0:00:00,ЛПЭЭ RAL 3005 CHAIKA,Лицевая полиэфирная эмаль,125.0,,п.42092 от 17.06.25 до 17.12.25,Отгружено,МПЗ ООО
24.06.2025 0:00:00,ЛПЭЭ RAL 3011 CHAIKA,Лицевая полиэфирная эмаль,840.0,,п.42089 от 20.06.25 до 20.12.25,Отгружено,МПЗ ООО
24.06.2025 0:00:00,ЛПЭЭ RAL 5002 CHAIKA,Лицевая полиэфирная эмаль,1890.0,,п.42087 от 20.06.25 до 20.12.25,Отгружено,МПЗ ООО
24.06.2025 0:00:00,ЛПЭЭ RAL 5002 CHAIKA,Лицевая полиэфирная эмаль,153.0,,п.42087 от 20.06.25 до 20.12.25,Отгружено,МПЗ ООО
24.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,8250.0,,п.42162 от 20.06.25 до 20.12.25,Отгружено,МПЗ ООО
18.06.2025 0:00:00,ЛПЭЭ RAL 5002 CHAIKA,Лицевая полиэфирная эмаль,1260.0,,п.41935 от 09.06.25 до 09.12.25,Отгружено,МПЗ ООО
06.06.2025 0:00:00,ЛПЭЭ RAL 6002 CHAIKA,Лицевая полиэфирная эмаль,1050.0,,п.41849 от 04.06.25 до 04.12.25,Отгружено,МПЗ ООО
06.06.2025 0:00:00,ЛПЭЭ RAL 6002 CHAIKA,Лицевая полиэфирная эмаль,100.0,,п.41849 от 04.06.25 до 04.12.25,Отгружено,МПЗ ООО
06.06.2025 0:00:00,ЛПЭЭ RAL 6002 CHAIKA,Лицевая полиэфирная эмаль,127.0,,п.41849 от 04.06.25 до 04.12.25,Отгружено,МПЗ ООО
18.06.2025 0:00:00,ЛПЭЭ RAL 9010 CHAIKA,Лицевая полиэфирная эмаль,200.0,,п.42055 от 17.06.25 до 17.12.25,Отгружено,МПЗ ООО
18.06.2025 0:00:00,ЛПЭЭ RAL 9010 CHAIKA,Лицевая полиэфирная эмаль,130.0,,п.42055 от 17.06.25 до 17.12.25,Отгружено,МПЗ ООО
18.06.2025 0:00:00,ЛПЭЭ RAL 9010 CHAIKA,Лицевая полиэфирная эмаль,103.0,,п.42055 от 17.06.25 до 17.12.25,Отгружено,МПЗ ООО
,ЛПЭЭ RAL 3005 CHAIKA,Лицевая полиэфирная эмаль,1890.0,Нормализация НСИ,,Отменено,МПЗ ООО
05.06.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,420.0,,п.39780 от 11.02.25 до 11.08.25,Отгружено,ПАО
05.06.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,1260.0,,п.40324 от 19.03.25 до 19.09.25,Отгружено,ПАО
05.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,840.0,,п.41570 от 21.05.25 до 21.11.25,Отгружено,ПАО
05.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,1260.0,,п.41625 от 23.05.25 до 23.11.25,Отгружено,ПАО
05.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,1680.0,,п.41677 от 23.05.25 до 23.11.25,Отгружено,ПАО
05.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,1260.0,,п.41570 от 21.05.25 до 21.11.25,Отгружено,ПАО
05.06.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,100.0,,п.41570 от 21.05.25 до 21.11.25,Отгружено,ПАО
05.06.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,5250.0,,п.41559 от 22.05.25 до 22.11.25,Отгружено,ПАО
05.06.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,1680.0,,п.41705 от 28.05.25 до 28.11.25,Отгружено,ПАО
05.06.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,180.0,,п.41559 от 22.05.25 до 22.11.25,Отгружено,ПАО
,ЭПТ RAL 9006,Эмаль полиуретановая текстурированная,1000.0,Конечный потребитель не подтвердил заказ,,Отменено,КОЛОР ООО
,ЭПТ RAL 9006,Эмаль полиуретановая текстурированная,129.0,Конечный потребитель не подтвердил заказ,,Отменено,КОЛОР ООО
16.06.2025 0:00:00,ЭП RAL 8017 ТШ,Эмаль полиэфирная,1890.0,,п.41898 от 10.06.25 до 10.12.25,Отгружено,Ком ООО
16.06.2025 0:00:00,ЭП RAL 8017 ТШ,Эмаль полиэфирная,3150.0,,п.41898 от 10.06.25 до 10.12.25,Отгружено,Ком ООО
23.06.2025 0:00:00,ЭП RAL 7035,Эмаль полиэфирная,400.0,,п.42090 от 20.06.25 до 20.12.25,Отгружено,Ком ООО
23.06.2025 0:00:00,ЭП RAL 7035,Эмаль полиэфирная,121.0,,п.42090 от 20.06.25 до 20.12.25,Отгружено,Ком ООО
23.06.2025 0:00:00,ЭП RAL 7035,Эмаль полиэфирная,100.0,,п.42090 от 20.06.25 до 20.12.25,Отгружено,Ком ООО
23.06.2025 0:00:00,ЭП RAL 9002,Эмаль полиэфирная,750.0,,п.41967 от 19.06.25 до 19.12.25,Отгружено,Ком ООО
23.06.2025 0:00:00,ЭП RAL 9002,Эмаль полиэфирная,200.0,,п.41967 от 19.06.25 до 19.12.25,Отгружено,Ком ООО
23.06.2025 0:00:00,ЭП RAL 9002,Эмаль полиэфирная,165.0,,п.41967 от 19.06.25 до 19.12.25,Отгружено,Ком ООО
23.06.2025 0:00:00,ЭП RAL 9010,Эмаль полиэфирная,195.0,,п.41932 от 17.06.25 до 17.12.25,Отгружено,Ком ООО
23.06.2025 0:00:00,ЭП RAL 9006,Эмаль полиэфирная,2200.0,,п.41886 от 18.06.25 до 18.12.25,Отгружено,Ком ООО
24.06.2025 0:00:00,ЭП RAL 8017 ТШ,Эмаль полиэфирная,4830.0,,п.42047 от 19.06.25 до 19.12.25,Отгружено,Ком ООО
24.06.2025 0:00:00,ЭП RAL 8017 ТШ,Эмаль полиэфирная,110.0,,п.42047 от 19.06.25 до 19.12.25,Отгружено,Ком ООО
24.06.2025 0:00:00,ЭП RAL 8017 ТШ,Эмаль полиэфирная,101.0,,п.42047 от 19.06.25 до 19.12.25,Отгружено,Ком ООО
26.06.2025 0:00:00,ЭП RAL 9006,Эмаль полиэфирная,800.0,,п.42172 от 20.06.25 до 20.12.25,Отгружено,Ком ООО
26.06.2025 0:00:00,ЭП RAL 9006,Эмаль полиэфирная,192.0,,п.42172 от 20.06.25 до 20.12.25,Отгружено,Ком ООО
26.06.2025 0:00:00,ЭП RAL 7047,Эмаль полиэфирная,210.0,,п.41962 от 18.06.25 до 18.12.25,Отгружено,Ком ООО
26.06.2025 0:00:00,ЭП RAL 7047,Эмаль полиэфирная,840.0,,п.42105 от 18.06.25 до 18.12.25,Отгружено,Ком ООО
26.06.2025 0:00:00,ЭП RAL 7047,Эмаль полиэфирная,840.0,,п.42105 от 18.06.25 до 18.12.25,Отгружено,Ком ООО
26.06.2025 0:00:00,ЭП RAL 7047,Эмаль полиэфирная,163.0,,п.42105 от 18.06.25 до 18.12.25,Отгружено,Ком ООО
,ЭП RAL 9010,Эмаль полиэфирная,55.0,Толеранс,,Отменено,Ком ООО
30.05.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,1500.0,,п.41612 от 23.05.25 до 23.11.25,Отгружено,ТКП ООО
,ПЭФ SHOP 5927 PART A RED,Полиуретановая эмаль,7.5,Требуется уточнение спецификации,,Отменено,ПКТ ООО
,ПЭФ SHOP 5927 PART B,Полиуретановая эмаль,12.5,Требуется уточнение спецификации,,Отменено,ПКТ ООО
,ПЭФ GUARD 7600 PART A RED,Полиуретановая эмаль,765.0,Требуется уточнение спецификации,,Отменено,ПКТ ООО
,ПЭФ GUARD 7600 PART B,Полиуретановая эмаль,255.0,Требуется уточнение спецификации,,Отменено,ПКТ ООО
,ПЭФ GUARD 7600 PART A GREY,Полиуретановая эмаль,765.0,Требуется уточнение спецификации,,Отменено,ПКТ ООО
,ПЭФ GUARD 7600 PART B,Полиуретановая эмаль,255.0,Требуется уточнение спецификации,,Отменено,ПКТ ООО
,ПЭФ SHOP 5927 PART A RED,Полиуретановая эмаль,345.0,Требуется уточнение спецификации,,Отменено,ПКТ ООО
,ПЭФ SHOP 5927 PART B,Полиуретановая эмаль,575.0,Требуется уточнение спецификации,,Отменено,ПКТ ООО
16.06.2025 0:00:00,ЭПТ RAL 1015,Эмаль полиуретановая текстурированная,400.0,,п.41990 от 11.06.25 до 11.12.25,Отгружено,ТКП ООО
16.06.2025 0:00:00,ЭПТ RAL 1015,Эмаль полиуретановая текстурированная,122.0,,п.41990 от 11.06.25 до 11.12.25,Отгружено,ТКП ООО
16.06.2025 0:00:00,ЭПТ RAL 1015,Эмаль полиуретановая текстурированная,120.0,,п.41990 от 11.06.25 до 11.12.25,Отгружено,ТКП ООО
20.06.2025 0:00:00,ЭПТ RAL 6029,Эмаль полиуретановая текстурированная,176.0,,п.42056 от 18.06.25 до 18.12.25,Отгружено,ТКП ООО
20.06.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,1400.0,,п.42046 от 19.06.25 до 19.12.25,Отгружено,ТКП ООО
20.06.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,200.0,,п.42046 от 19.06.25 до 19.12.25,Отгружено,ТКП ООО
11.06.2025 0:00:00,ЭПТ RAL 9006,Эмаль полиуретановая текстурированная,400.0,,п.41971 от 10.06.25 до 10.12.25,Отгружено,КОЛОР ООО
11.06.2025 0:00:00,ЭПТ RAL 9006,Эмаль полиуретановая текстурированная,198.0,,п.41971 от 10.06.25 до 10.12.25,Отгружено,КОЛОР ООО
,ПВДФ RAL 5021,Эмаль ПВДФ,200.0,Конечный потребитель не подтвердил заказ,,Отменено,ТП ООО
,ПВДФ RAL 5021,Эмаль ПВДФ,105.0,Конечный потребитель не подтвердил заказ,,Отменено,ТП ООО
02.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,500.0,,п.39955 от 21.02.25 до 21.08.25,Отгружено,КОЛОР ООО
02.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,3000.0,,п.41612 от 23.05.25 до 23.11.25,Отгружено,КОЛОР ООО
02.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,7750.0,,п.41679 от 28.05.25 до 28.11.25,Отгружено,КОЛОР ООО
24.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,6250.0,,п.41842 от 03.06.25 до 03.12.25,Отгружено,КОЛОР ООО
24.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,135.0,,п.41842 от 03.06.25 до 03.12.25,Отгружено,КОЛОР ООО
24.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,110.0,,п.41842 от 03.06.25 до 03.12.25,Отгружено,КОЛОР ООО
24.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,2500.0,,п.41817 от 30.05.25 до 30.11.25,Отгружено,КОЛОР ООО
25.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,500.0,,п.41842 от 03.06.25 до 03.12.25,Отгружено,КОЛОР ООО
09.06.2025 0:00:00,ПЭФ GUARD 7600 PART A GREY,Полиуретановая эмаль,45.0,,п.39188 от 10.01.25 до 10.01.26,Отгружено,НЕФТЬ ООО
09.06.2025 0:00:00,ПЭФ GUARD 7600 PART B,Полиуретановая эмаль,15.0,,п.40377 от 17.03.25 до 17.03.26,Отгружено,НЕФТЬ ООО
25.06.2025 0:00:00,ЭПУС RAL 8025,Эмаль полиэфирная сморщенная,101.0,,п.41956 от 11.06.25 до 11.12.25,Отгружено,ПАЛИТРА ООО
09.06.2025 0:00:00,ЭП RAL 7042,Эмаль полиэфирная,214.0,,п.41908 от 04.06.25 до 04.12.25,Отгружено,ПАЛИТРА ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,16000.0,Нормализация НСИ,,Отменено,ОМП ООО
02.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,250.0,,п.41817 от 30.05.25 до 30.11.25,Отгружено,КОЛОР ООО
02.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,500.0,,п.41817 от 30.05.25 до 30.11.25,Отгружено,КОЛОР ООО
20.06.2025 0:00:00,ЭП RAL 9002,Эмаль полиэфирная,1320.0,,п.41995 от 11.06.25 до 11.12.25,Отгружено,ТП ООО
20.06.2025 0:00:00,ЭП RAL 9002,Эмаль полиэфирная,180.0,,п.41995 от 11.06.25 до 11.12.25,Отгружено,ТП ООО
20.06.2025 0:00:00,ЭП RAL 9010,Эмаль полиэфирная,257.0,,п.41911 от 09.06.25 до 09.12.25,Отгружено,ТП ООО
20.06.2025 0:00:00,ЭП RAL 9010,Эмаль полиэфирная,260.0,,п.42023 от 16.06.25 до 16.12.25,Отгружено,ТП ООО
